date,t1,t2,t3,t4,t5,t6,avg
25/07/2014 01:00,47,46,67,54,45,54,52.166666666666664
25/07/2014 02:00,68,46,45,62,57,46,54.0
25/07/2014 03:00,49,69,49,48,66,61,57.0
25/07/2014 04:00,45,52,69,46,46,59,52.833333333333336
25/07/2014 05:00,62,46,48,68,46,45,52.5
25/07/2014 06:00,51,65,44,45,68,57,55.0
25/07/2014 07:00,48,54,77,57,58,68,60.333333333333336
25/07/2014 08:00,72,63,64,83,63,62,67.83333333333333
25/07/2014 09:00,85,72,60,73,77,60,71.16666666666667
25/07/2014 10:00,61,82,62,60,82,74,70.16666666666667
25/07/2014 11:00,62,73,85,69,60,75,70.66666666666667
25/07/2014 12:00,86,62,69,85,58,65,70.83333333333333
25/07/2014 13:00,84,71,58,67,84,61,70.83333333333333
25/07/2014 14:00,74,87,82,64,64,87,76.33333333333333
25/07/2014 15:00,83,76,63,70,95,82,78.16666666666667
25/07/2014 16:00,70,64,83,81,79,65,73.66666666666667
25/07/2014 17:00,60,79,78,58,78,81,72.33333333333333
25/07/2014 18:00,65,54,66,72,59,54,61.666666666666664
25/07/2014 19:00,66,73,51,56,74,50,61.666666666666664
25/07/2014 20:00,53,74,56,52,64,71,61.666666666666664
25/07/2014 21:00,48,48,59,62,47,51,52.5
25/07/2014 22:00,68,44,44,67,58,44,54.166666666666664
25/07/2014 23:00,48,67,46,45,57,61,54.0
26/07/2014 00:00,44,49,69,48,47,60,52.833333333333336
26/07/2014 01:00,61,45,49,69,47,45,52.666666666666664
26/07/2014 02:00,58,58,45,47,68,47,53.833333333333336
26/07/2014 03:00,43,51,67,45,45,53,50.666666666666664
26/07/2014 04:00,61,43,46,63,54,44,51.833333333333336
26/07/2014 05:00,43,66,49,46,49,66,53.166666666666664
26/07/2014 06:00,45,44,49,65,47,48,49.666666666666664
26/07/2014 07:00,54,69,53,51,59,64,58.333333333333336
26/07/2014 08:00,51,49,66,63,49,50,54.666666666666664
26/07/2014 09:00,70,51,47,56,66,49,56.5
26/07/2014 10:00,52,71,53,47,56,67,57.666666666666664
26/07/2014 11:00,49,48,68,55,50,57,54.5
26/07/2014 12:00,71,51,50,75,56,50,58.833333333333336
26/07/2014 13:00,60,70,51,52,75,53,60.166666666666664
26/07/2014 14:00,52,58,66,48,48,60,55.333333333333336
26/07/2014 15:00,64,48,49,72,53,47,55.5
26/07/2014 16:00,56,69,47,48,69,53,57.0
26/07/2014 17:00,46,56,68,48,50,72,56.666666666666664
26/07/2014 18:00,52,46,62,64,49,54,54.5
26/07/2014 19:00,77,49,49,59,64,47,57.5
26/07/2014 20:00,49,71,52,49,49,67,56.166666666666664
26/07/2014 21:00,46,47,56,60,44,45,49.666666666666664
26/07/2014 22:00,62,51,45,47,67,43,52.5
26/07/2014 23:00,46,53,69,46,44,55,52.166666666666664
27/07/2014 00:00,67,45,44,54,62,46,53.0
27/07/2014 01:00,45,53,63,44,44,53,50.333333333333336
27/07/2014 02:00,58,45,44,58,51,44,50.0
27/07/2014 03:00,46,65,48,50,48,65,53.666666666666664
27/07/2014 04:00,47,44,42,58,54,43,48.0
27/07/2014 05:00,44,57,53,44,46,54,49.666666666666664
27/07/2014 06:00,53,46,41,53,59,46,49.666666666666664
27/07/2014 07:00,45,55,62,48,49,53,52.0
27/07/2014 08:00,64,48,49,53,63,45,53.666666666666664
27/07/2014 09:00,45,48,65,47,45,47,49.5
27/07/2014 10:00,62,48,47,57,60,44,53.0
27/07/2014 11:00,48,69,48,46,56,67,55.666666666666664
27/07/2014 12:00,49,45,66,58,49,56,53.833333333333336
27/07/2014 13:00,71,52,53,72,55,52,59.166666666666664
27/07/2014 14:00,66,67,49,55,72,51,60.0
27/07/2014 15:00,52,72,58,49,60,71,60.333333333333336
27/07/2014 16:00,51,56,74,49,53,71,59.0
27/07/2014 17:00,61,50,59,71,49,53,57.166666666666664
27/07/2014 18:00,75,55,49,66,64,51,60.0
27/07/2014 19:00,63,71,53,55,74,54,61.666666666666664
27/07/2014 20:00,51,73,63,50,63,64,60.666666666666664
27/07/2014 21:00,45,46,68,53,47,53,52.0
27/07/2014 22:00,64,45,48,65,51,44,52.833333333333336
27/07/2014 23:00,51,65,45,45,61,59,54.333333333333336
28/07/2014 00:00,44,46,69,45,41,49,49.0
28/07/2014 01:00,63,42,45,65,45,44,50.666666666666664
28/07/2014 02:00,53,60,43,42,58,53,51.5
28/07/2014 03:00,43,44,65,48,43,44,47.833333333333336
28/07/2014 04:00,63,43,43,49,63,44,50.833333333333336
28/07/2014 05:00,42,50,62,45,45,53,49.5
28/07/2014 06:00,55,42,44,55,60,48,50.666666666666664
28/07/2014 07:00,48,60,68,54,58,68,59.333333333333336
28/07/2014 08:00,77,70,70,89,68,67,73.5
28/07/2014 09:00,69,88,66,62,83,73,73.5
28/07/2014 10:00,63,69,86,65,62,75,70.0
28/07/2014 11:00,78,64,67,86,67,68,71.66666666666667
28/07/2014 12:00,76,89,65,63,66,82,73.5
28/07/2014 13:00,62,59,65,82,64,63,65.83333333333333
28/07/2014 14:00,66,85,67,66,65,77,71.0
28/07/2014 15:00,75,60,65,78,78,65,70.16666666666667
28/07/2014 16:00,67,82,72,65,64,85,72.5
28/07/2014 17:00,66,65,69,85,61,58,67.33333333333333
28/07/2014 18:00,68,69,53,52,69,61,62.0
28/07/2014 19:00,55,49,62,62,51,49,54.666666666666664
28/07/2014 20:00,60,64,52,49,54,63,57.0
28/07/2014 21:00,49,46,53,60,45,45,49.666666666666664
28/07/2014 22:00,48,61,43,44,47,63,51.0
28/07/2014 23:00,46,46,44,57,55,44,48.666666666666664
29/07/2014 00:00,46,58,59,43,42,43,48.5
29/07/2014 01:00,62,45,42,40,55,56,50.0
29/07/2014 02:00,44,45,49,59,42,41,46.666666666666664
29/07/2014 03:00,42,66,50,44,44,49,49.166666666666664
29/07/2014 04:00,59,41,42,41,54,55,48.666666666666664
29/07/2014 05:00,44,39,43,62,42,41,45.166666666666664
29/07/2014 06:00,42,41,62,42,45,44,46.0
29/07/2014 07:00,52,67,55,54,57,66,58.5
29/07/2014 08:00,78,70,70,69,72,82,73.5
29/07/2014 09:00,73,68,64,79,74,63,70.16666666666667
29/07/2014 10:00,70,71,84,68,64,66,70.5
29/07/2014 11:00,65,89,68,64,67,75,71.33333333333333
29/07/2014 12:00,85,63,68,65,82,68,71.83333333333333
29/07/2014 13:00,61,63,66,85,64,65,67.33333333333333
29/07/2014 14:00,66,77,78,62,65,67,69.16666666666667
29/07/2014 15:00,86,68,68,64,75,82,73.83333333333333
29/07/2014 16:00,68,65,71,90,68,67,71.5
29/07/2014 17:00,65,83,74,68,69,69,71.33333333333333
29/07/2014 18:00,86,58,53,51,60,72,63.333333333333336
29/07/2014 19:00,54,56,52,59,66,50,56.166666666666664
29/07/2014 20:00,49,48,56,68,46,42,51.5
29/07/2014 21:00,45,49,60,44,42,42,47.0
29/07/2014 22:00,41,59,50,44,42,41,46.166666666666664
29/07/2014 23:00,48,60,41,43,45,43,46.666666666666664
30/07/2014 00:00,60,51,47,46,42,50,49.333333333333336
30/07/2014 01:00,58,45,46,43,46,64,50.333333333333336
30/07/2014 02:00,44,43,43,40,55,53,46.333333333333336
30/07/2014 03:00,41,43,41,47,63,43,46.333333333333336
30/07/2014 04:00,44,41,40,62,48,43,46.333333333333336
30/07/2014 05:00,43,42,47,58,41,41,45.333333333333336
30/07/2014 06:00,41,42,52,55,49,45,47.333333333333336
30/07/2014 07:00,46,57,67,54,57,65,57.666666666666664
30/07/2014 08:00,64,86,75,72,72,70,73.16666666666667
30/07/2014 09:00,79,79,67,64,62,78,71.5
30/07/2014 10:00,75,67,64,70,81,66,70.5
30/07/2014 11:00,68,69,87,63,68,65,70.0
30/07/2014 12:00,78,78,65,62,65,83,71.83333333333333
30/07/2014 13:00,62,61,65,86,66,63,67.16666666666667
30/07/2014 14:00,68,89,63,62,64,84,71.66666666666667
30/07/2014 15:00,66,66,62,82,69,65,68.33333333333333
30/07/2014 16:00,71,88,67,65,75,81,74.5
30/07/2014 17:00,64,64,84,68,61,70,68.5
30/07/2014 18:00,82,60,54,64,73,54,64.5
30/07/2014 19:00,52,52,69,50,53,49,54.166666666666664
30/07/2014 20:00,68,55,47,50,50,61,55.166666666666664
30/07/2014 21:00,43,43,43,61,52,45,47.833333333333336
30/07/2014 22:00,45,52,58,46,44,42,47.833333333333336
30/07/2014 23:00,57,51,41,44,49,67,51.5
31/07/2014 00:00,44,45,43,54,60,41,47.833333333333336
31/07/2014 01:00,42,44,54,53,42,43,46.333333333333336
31/07/2014 02:00,49,65,43,42,44,48,48.5
31/07/2014 03:00,58,43,46,44,50,56,49.5
31/07/2014 04:00,43,41,40,49,57,44,45.666666666666664
31/07/2014 05:00,43,40,50,54,41,41,44.833333333333336
31/07/2014 06:00,41,47,59,39,47,49,47.0
31/07/2014 07:00,54,69,52,59,59,58,58.5
31/07/2014 08:00,82,67,62,64,66,75,69.33333333333333
31/07/2014 09:00,61,60,65,84,67,69,67.66666666666667
31/07/2014 10:00,67,85,63,63,62,81,70.16666666666667
31/07/2014 11:00,64,62,63,83,67,61,66.66666666666667
31/07/2014 12:00,64,84,63,62,63,81,69.5
31/07/2014 13:00,55,59,69,85,64,62,65.66666666666667
31/07/2014 14:00,75,85,75,67,82,74,76.33333333333333
31/07/2014 15:00,63,65,83,59,64,82,69.33333333333333
31/07/2014 16:00,69,61,68,81,60,62,66.83333333333333
31/07/2014 17:00,85,63,64,81,66,62,70.16666666666667
31/07/2014 18:00,86,72,57,67,76,56,69.0
31/07/2014 19:00,58,75,52,50,72,58,60.833333333333336
31/07/2014 20:00,49,59,68,53,53,69,58.5
31/07/2014 21:00,48,44,62,57,43,44,49.666666666666664
31/07/2014 22:00,67,47,45,56,62,45,53.666666666666664
31/07/2014 23:00,45,66,49,45,50,67,53.666666666666664
01/08/2014 00:00,45,45,57,64,43,43,49.5
01/08/2014 01:00,62,53,45,48,67,44,53.166666666666664
01/08/2014 02:00,43,48,68,45,43,51,49.666666666666664
01/08/2014 03:00,64,43,46,49,68,48,53.0
01/08/2014 04:00,44,46,65,46,43,44,48.0
01/08/2014 05:00,61,51,45,46,56,55,52.333333333333336
01/08/2014 06:00,45,44,53,62,47,50,50.166666666666664
01/08/2014 07:00,54,75,55,55,59,80,63.0
01/08/2014 08:00,63,62,62,80,67,62,66.0
01/08/2014 09:00,61,78,69,60,62,82,68.66666666666667
01/08/2014 10:00,73,62,61,83,71,63,68.83333333333333
01/08/2014 11:00,64,83,62,61,67,80,69.5
01/08/2014 12:00,60,60,83,63,54,65,64.16666666666667
01/08/2014 13:00,85,60,59,71,75,60,68.33333333333333
01/08/2014 14:00,66,84,72,64,76,78,73.33333333333333
01/08/2014 15:00,59,72,82,59,68,90,71.66666666666667
01/08/2014 16:00,67,64,83,65,61,86,71.0
01/08/2014 17:00,72,60,81,73,58,77,70.16666666666667
01/08/2014 18:00,71,58,65,73,54,60,63.5
01/08/2014 19:00,77,51,50,72,59,50,59.833333333333336
01/08/2014 20:00,63,65,49,58,68,46,58.166666666666664
01/08/2014 21:00,49,63,61,45,50,70,56.333333333333336
01/08/2014 22:00,46,44,59,57,43,47,49.333333333333336
01/08/2014 23:00,67,52,45,55,63,44,54.333333333333336
02/08/2014 00:00,45,65,54,43,47,67,53.5
02/08/2014 01:00,45,45,50,68,45,46,49.833333333333336
02/08/2014 02:00,55,61,42,43,53,63,52.833333333333336
02/08/2014 03:00,43,43,47,65,45,45,48.0
02/08/2014 04:00,49,64,43,43,53,60,52.0
02/08/2014 05:00,42,42,45,65,44,42,46.666666666666664
02/08/2014 06:00,43,61,53,46,50,67,53.333333333333336
02/08/2014 07:00,52,51,48,68,59,48,54.333333333333336
02/08/2014 08:00,47,63,57,48,46,54,52.5
02/08/2014 09:00,57,45,45,48,67,46,51.333333333333336
02/08/2014 10:00,43,50,69,48,46,47,50.5
02/08/2014 11:00,67,54,45,46,60,61,55.5
02/08/2014 12:00,47,51,66,62,48,47,53.5
02/08/2014 13:00,62,58,46,46,68,52,55.333333333333336
02/08/2014 14:00,47,54,67,44,45,53,51.666666666666664
02/08/2014 15:00,63,45,45,59,56,47,52.5
02/08/2014 16:00,46,56,62,45,44,58,51.833333333333336
02/08/2014 17:00,59,45,44,64,51,44,51.166666666666664
02/08/2014 18:00,49,69,45,44,60,67,55.666666666666664
02/08/2014 19:00,48,47,65,55,47,54,52.666666666666664
02/08/2014 20:00,70,48,48,61,56,43,54.333333333333336
02/08/2014 21:00,43,57,60,47,43,52,50.333333333333336
02/08/2014 22:00,58,44,43,49,60,42,49.333333333333336
02/08/2014 23:00,45,44,64,47,42,43,47.5
03/08/2014 00:00,65,47,43,43,62,48,51.333333333333336
03/08/2014 01:00,44,45,50,63,43,43,48.0
03/08/2014 02:00,43,61,45,43,43,50,47.5
03/08/2014 03:00,63,44,43,40,58,60,51.333333333333336
03/08/2014 04:00,42,44,48,61,43,43,46.833333333333336
03/08/2014 05:00,40,57,50,43,43,41,45.666666666666664
03/08/2014 06:00,63,40,42,42,55,58,50.0
03/08/2014 07:00,46,46,48,70,50,46,51.0
03/08/2014 08:00,46,55,66,46,46,45,50.666666666666664
03/08/2014 09:00,67,48,45,45,52,57,52.333333333333336
03/08/2014 10:00,45,45,48,62,44,45,48.166666666666664
03/08/2014 11:00,46,67,46,47,44,66,52.666666666666664
03/08/2014 12:00,50,47,44,64,52,44,50.166666666666664
03/08/2014 13:00,45,68,48,44,46,66,52.833333333333336
03/08/2014 14:00,46,44,49,72,46,46,50.5
03/08/2014 15:00,53,64,45,45,61,59,54.5
03/08/2014 16:00,46,50,67,50,46,50,51.5
03/08/2014 17:00,66,45,45,49,70,47,53.666666666666664
03/08/2014 18:00,47,48,68,50,52,54,53.166666666666664
03/08/2014 19:00,72,48,47,54,72,51,57.333333333333336
03/08/2014 20:00,51,55,64,49,46,67,55.333333333333336
03/08/2014 21:00,49,43,47,67,46,45,49.5
03/08/2014 22:00,49,60,42,43,50,61,50.833333333333336
03/08/2014 23:00,43,44,51,62,47,45,48.666666666666664
04/08/2014 00:00,51,64,45,45,47,63,52.5
04/08/2014 01:00,43,46,47,64,45,45,48.333333333333336
04/08/2014 02:00,44,61,47,45,43,50,48.333333333333336
04/08/2014 03:00,57,44,46,46,63,43,49.833333333333336
04/08/2014 04:00,43,43,51,58,42,41,46.333333333333336
04/08/2014 05:00,43,65,44,41,41,50,47.333333333333336
04/08/2014 06:00,59,44,41,42,66,53,50.833333333333336
04/08/2014 07:00,49,50,53,78,61,57,58.0
04/08/2014 08:00,57,71,81,66,61,59,65.83333333333333
04/08/2014 09:00,77,65,60,58,72,65,66.16666666666667
04/08/2014 10:00,58,61,76,68,57,57,62.833333333333336
04/08/2014 11:00,71,67,55,59,75,69,66.0
04/08/2014 12:00,63,61,80,68,62,60,65.66666666666667
04/08/2014 13:00,80,59,56,61,75,57,64.66666666666667
04/08/2014 14:00,62,69,79,59,58,67,65.66666666666667
04/08/2014 15:00,74,59,60,80,72,69,69.0
04/08/2014 16:00,79,84,65,66,86,71,75.16666666666667
04/08/2014 17:00,69,75,82,60,60,72,69.66666666666667
04/08/2014 18:00,79,53,50,62,70,53,61.166666666666664
04/08/2014 19:00,52,57,66,49,49,54,54.5
04/08/2014 20:00,73,50,51,48,62,50,55.666666666666664
04/08/2014 21:00,43,42,50,57,46,44,47.0
04/08/2014 22:00,40,63,49,43,45,44,47.333333333333336
04/08/2014 23:00,59,43,43,42,60,49,49.333333333333336
05/08/2014 00:00,41,43,44,65,46,46,47.5
05/08/2014 01:00,44,50,60,43,43,43,47.166666666666664
05/08/2014 02:00,53,52,42,42,46,60,49.166666666666664
05/08/2014 03:00,45,46,46,46,60,44,47.833333333333336
05/08/2014 04:00,42,41,50,57,43,40,45.5
05/08/2014 05:00,40,57,51,40,40,41,44.833333333333336
05/08/2014 06:00,56,48,39,42,38,26,41.5
05/08/2014 07:00,27,27,26,29,32,35,29.333333333333332
05/08/2014 08:00,39,40,38,39,39,37,38.666666666666664
05/08/2014 09:00,38,37,37,40,41,41,39.0
05/08/2014 10:00,40,37,41,41,40,36,39.166666666666664
05/08/2014 11:00,39,38,60,91,80,64,62.0
05/08/2014 12:00,62,84,68,62,72,82,71.66666666666667
05/08/2014 13:00,62,58,81,73,65,73,68.66666666666667
05/08/2014 14:00,84,69,64,84,72,64,72.83333333333333
05/08/2014 15:00,74,78,60,62,83,66,70.5
05/08/2014 16:00,63,71,81,65,65,84,71.5
05/08/2014 17:00,64,62,74,74,60,67,66.83333333333333
05/08/2014 18:00,85,58,54,68,67,53,64.16666666666667
05/08/2014 19:00,58,76,51,49,64,67,60.833333333333336
05/08/2014 20:00,53,53,73,54,47,54,55.666666666666664
05/08/2014 21:00,74,47,47,54,68,47,56.166666666666664
05/08/2014 22:00,46,51,69,46,48,49,51.5
05/08/2014 23:00,67,46,44,49,67,46,53.166666666666664
06/08/2014 00:00,47,43,66,47,41,42,47.666666666666664
06/08/2014 01:00,57,52,41,43,45,62,50.0
06/08/2014 02:00,46,43,42,53,55,40,46.5
06/08/2014 03:00,41,43,57,48,41,44,45.666666666666664
06/08/2014 04:00,42,62,45,43,41,42,45.833333333333336
06/08/2014 05:00,66,41,43,39,42,61,48.666666666666664
06/08/2014 06:00,41,42,40,45,65,51,47.333333333333336
06/08/2014 07:00,46,51,50,72,62,53,55.666666666666664
06/08/2014 08:00,58,60,78,68,61,60,64.16666666666667
06/08/2014 09:00,61,77,58,58,56,80,65.0
06/08/2014 10:00,70,64,62,66,76,62,66.66666666666667
06/08/2014 11:00,60,64,76,57,64,66,64.5
06/08/2014 12:00,80,62,59,66,77,57,66.83333333333333
06/08/2014 13:00,58,60,79,59,59,62,62.833333333333336
06/08/2014 14:00,81,65,62,69,76,59,68.66666666666667
06/08/2014 15:00,59,76,67,59,66,85,68.66666666666667
06/08/2014 16:00,62,62,76,73,58,62,65.5
06/08/2014 17:00,81,58,59,79,69,57,67.16666666666667
06/08/2014 18:00,68,73,52,53,78,56,63.333333333333336
06/08/2014 19:00,52,64,63,54,53,73,59.833333333333336
06/08/2014 20:00,54,51,62,70,47,47,55.166666666666664
06/08/2014 21:00,65,52,45,49,69,45,54.166666666666664
06/08/2014 22:00,48,56,65,46,45,55,52.5
06/08/2014 23:00,63,44,45,62,53,45,52.0
07/08/2014 00:00,46,62,54,45,45,66,53.0
07/08/2014 01:00,49,44,45,64,48,43,48.833333333333336
07/08/2014 02:00,43,61,55,45,42,56,50.333333333333336
07/08/2014 03:00,57,44,41,52,61,46,50.166666666666664
07/08/2014 04:00,45,51,67,44,44,43,49.0
07/08/2014 05:00,64,49,43,42,55,57,51.666666666666664
07/08/2014 06:00,45,46,46,67,48,49,50.166666666666664
07/08/2014 07:00,49,66,66,57,59,63,60.0
07/08/2014 08:00,83,67,66,68,75,60,69.83333333333333
07/08/2014 09:00,62,72,81,59,60,70,67.33333333333333
07/08/2014 10:00,81,62,59,73,73,60,68.0
07/08/2014 11:00,62,75,70,58,64,85,69.0
07/08/2014 12:00,65,63,65,71,55,58,62.833333333333336
07/08/2014 13:00,78,62,57,66,78,60,66.83333333333333
07/08/2014 14:00,66,83,74,61,70,82,72.66666666666667
07/08/2014 15:00,59,63,83,62,61,83,68.5
07/08/2014 16:00,72,61,75,72,58,73,68.5
07/08/2014 17:00,79,60,70,84,61,63,69.5
07/08/2014 18:00,82,62,54,66,68,50,63.666666666666664
07/08/2014 19:00,52,71,55,49,56,74,59.5
07/08/2014 20:00,55,52,64,64,47,45,54.5
07/08/2014 21:00,66,54,44,45,68,48,54.166666666666664
07/08/2014 22:00,43,51,62,43,44,59,50.333333333333336
07/08/2014 23:00,57,42,44,64,55,46,51.333333333333336
08/08/2014 00:00,45,65,48,44,47,68,52.833333333333336
08/08/2014 01:00,45,43,46,66,46,46,48.666666666666664
08/08/2014 02:00,53,62,43,44,54,59,52.5
08/08/2014 03:00,43,42,54,58,45,47,48.166666666666664
08/08/2014 04:00,58,56,43,44,58,53,52.0
08/08/2014 05:00,42,44,57,52,43,42,46.666666666666664
08/08/2014 06:00,59,52,43,46,66,58,54.0
08/08/2014 07:00,49,52,72,66,55,58,58.666666666666664
08/08/2014 08:00,75,78,67,64,79,69,72.0
08/08/2014 09:00,62,66,83,63,61,75,68.33333333333333
08/08/2014 10:00,72,58,57,60,62,61,61.666666666666664
08/08/2014 11:00,60,61,62,63,61,76,63.833333333333336
08/08/2014 12:00,105,89,69,67,86,82,83.0
08/08/2014 13:00,72,59,68,83,63,68,68.83333333333333
08/08/2014 14:00,90,89,88,74,64,85,81.66666666666667
08/08/2014 15:00,88,80,79,79,81,84,81.83333333333333
08/08/2014 16:00,79,69,89,90,87,90,84.0
08/08/2014 17:00,67,73,89,84,67,65,74.16666666666667
08/08/2014 18:00,87,66,58,76,69,58,69.0
08/08/2014 19:00,65,75,55,57,77,56,64.16666666666667
08/08/2014 20:00,55,74,64,52,61,67,62.166666666666664
08/08/2014 21:00,47,50,69,47,46,66,54.166666666666664
08/08/2014 22:00,57,44,54,67,44,43,51.5
08/08/2014 23:00,63,55,46,53,66,47,55.0
09/08/2014 00:00,49,71,52,46,56,58,55.333333333333336
09/08/2014 01:00,43,43,62,55,42,43,48.0
09/08/2014 02:00,68,45,41,49,65,43,51.833333333333336
09/08/2014 03:00,43,46,66,44,42,48,48.166666666666664
09/08/2014 04:00,63,47,44,50,67,45,52.666666666666664
09/08/2014 05:00,45,48,67,42,45,47,49.0
09/08/2014 06:00,68,43,43,45,65,47,51.833333333333336
09/08/2014 07:00,46,50,69,48,46,52,51.833333333333336
09/08/2014 08:00,71,50,48,47,63,54,55.5
09/08/2014 09:00,46,46,61,53,47,48,50.166666666666664
09/08/2014 10:00,60,55,44,45,55,63,53.666666666666664
09/08/2014 11:00,46,44,53,63,48,48,50.333333333333336
09/08/2014 12:00,54,68,51,49,55,71,58.0
09/08/2014 13:00,50,49,59,64,46,47,52.5
09/08/2014 14:00,63,57,47,46,65,55,55.5
09/08/2014 15:00,46,47,69,49,47,62,53.333333333333336
09/08/2014 16:00,66,46,46,65,53,49,54.166666666666664
09/08/2014 17:00,52,66,48,47,62,59,55.666666666666664
09/08/2014 18:00,45,46,68,47,49,58,52.166666666666664
09/08/2014 19:00,66,47,48,66,58,50,55.833333333333336
09/08/2014 20:00,57,69,50,50,66,53,57.5
09/08/2014 21:00,44,48,66,42,44,55,49.833333333333336
09/08/2014 22:00,62,46,46,56,55,42,51.166666666666664
09/08/2014 23:00,40,63,46,41,47,66,50.5
10/08/2014 00:00,43,41,44,62,44,44,46.333333333333336
10/08/2014 01:00,43,64,46,43,44,65,50.833333333333336
10/08/2014 02:00,42,43,44,63,43,43,46.333333333333336
10/08/2014 03:00,47,62,43,44,49,65,51.666666666666664
10/08/2014 04:00,43,42,48,65,44,43,47.5
10/08/2014 05:00,45,67,44,45,46,64,51.833333333333336
10/08/2014 06:00,40,40,42,63,47,44,46.0
10/08/2014 07:00,44,66,50,46,47,58,51.833333333333336
10/08/2014 08:00,59,46,47,56,66,47,53.5
10/08/2014 09:00,45,50,62,45,45,52,49.833333333333336
10/08/2014 10:00,64,46,46,51,63,48,53.0
10/08/2014 11:00,46,63,56,46,46,65,53.666666666666664
10/08/2014 12:00,56,46,49,69,51,46,52.833333333333336
10/08/2014 13:00,55,73,45,47,61,63,57.333333333333336
10/08/2014 14:00,46,46,70,55,46,54,52.833333333333336
10/08/2014 15:00,67,47,46,61,61,52,55.666666666666664
10/08/2014 16:00,54,69,48,49,61,61,57.0
10/08/2014 17:00,48,51,72,47,47,70,55.833333333333336
10/08/2014 18:00,52,47,58,68,50,55,55.0
10/08/2014 19:00,72,50,50,64,63,51,58.333333333333336
10/08/2014 20:00,53,76,52,49,66,53,58.166666666666664
10/08/2014 21:00,45,50,64,45,44,66,52.333333333333336
10/08/2014 22:00,47,43,57,58,41,45,48.5
10/08/2014 23:00,64,46,45,54,63,43,52.5
11/08/2014 00:00,45,65,50,45,51,61,52.833333333333336
11/08/2014 01:00,43,44,63,48,42,48,48.0
11/08/2014 02:00,63,44,42,55,57,43,50.666666666666664
11/08/2014 03:00,48,66,42,42,54,60,52.0
11/08/2014 04:00,43,40,61,47,43,46,46.666666666666664
11/08/2014 05:00,67,41,42,47,61,42,50.0
11/08/2014 06:00,42,52,61,44,49,64,52.0
11/08/2014 07:00,58,48,52,70,68,59,59.166666666666664
11/08/2014 08:00,61,86,80,69,66,86,74.66666666666667
11/08/2014 09:00,67,62,74,78,62,67,68.33333333333333
11/08/2014 10:00,78,80,64,62,75,78,72.83333333333333
11/08/2014 11:00,63,63,76,82,66,66,69.33333333333333
11/08/2014 12:00,76,78,63,61,74,72,70.66666666666667
11/08/2014 13:00,57,58,72,77,62,60,64.33333333333333
11/08/2014 14:00,68,88,63,59,64,78,70.0
11/08/2014 15:00,59,60,70,79,61,63,65.33333333333333
11/08/2014 16:00,85,70,62,68,78,57,70.0
11/08/2014 17:00,60,76,70,55,61,81,67.16666666666667
11/08/2014 18:00,59,53,64,64,53,53,57.666666666666664
11/08/2014 19:00,71,58,53,51,71,48,58.666666666666664
11/08/2014 20:00,50,58,71,48,45,50,53.666666666666664
11/08/2014 21:00,61,45,42,51,58,42,49.833333333333336
