date,t1,t2,t3,t4,t5,t6,avg
24/07/2014 23:00,43,40,42,40,41,38,40.666666666666664
25/07/2014 00:00,40,41,41,38,40,41,40.166666666666664
25/07/2014 01:00,36,37,37,36,39,38,37.166666666666664
25/07/2014 02:00,37,35,38,34,39,39,37.0
25/07/2014 03:00,39,38,34,37,37,39,37.333333333333336
25/07/2014 04:00,37,38,37,36,39,39,37.666666666666664
25/07/2014 05:00,37,38,37,38,39,42,38.5
25/07/2014 06:00,39,40,42,42,45,44,42.0
25/07/2014 07:00,43,36,40,52,71,71,52.166666666666664
25/07/2014 08:00,66,66,61,57,62,58,61.666666666666664
25/07/2014 09:00,58,66,59,57,60,73,62.166666666666664
25/07/2014 10:00,63,60,78,72,72,63,68.0
25/07/2014 11:00,61,64,61,60,65,66,62.833333333333336
25/07/2014 12:00,61,61,77,73,68,76,69.33333333333333
25/07/2014 13:00,78,82,74,84,61,55,72.33333333333333
25/07/2014 14:00,62,64,58,56,59,59,59.666666666666664
25/07/2014 15:00,61,57,59,54,51,49,55.166666666666664
25/07/2014 16:00,48,50,48,53,46,44,48.166666666666664
25/07/2014 17:00,41,44,47,57,56,67,52.0
25/07/2014 18:00,58,54,53,70,71,71,62.833333333333336
25/07/2014 19:00,61,76,60,70,73,70,68.33333333333333
25/07/2014 20:00,71,65,65,62,69,68,66.66666666666667
25/07/2014 21:00,65,58,45,37,37,41,47.166666666666664
25/07/2014 22:00,44,39,41,37,38,39,39.666666666666664
25/07/2014 23:00,36,37,38,36,38,36,36.833333333333336
26/07/2014 00:00,37,35,36,35,37,37,36.166666666666664
26/07/2014 01:00,34,36,35,34,37,35,35.166666666666664
26/07/2014 02:00,37,36,39,39,38,37,37.666666666666664
26/07/2014 03:00,39,36,33,33,36,39,36.0
26/07/2014 04:00,39,41,40,38,38,40,39.333333333333336
26/07/2014 05:00,44,39,37,38,39,37,39.0
26/07/2014 06:00,37,34,36,33,36,36,35.333333333333336
26/07/2014 07:00,38,36,34,34,40,38,36.666666666666664
26/07/2014 08:00,34,53,58,56,45,42,48.0
26/07/2014 09:00,40,36,47,51,48,54,46.0
26/07/2014 10:00,53,51,51,50,45,64,52.333333333333336
26/07/2014 11:00,64,61,55,57,59,49,57.5
26/07/2014 12:00,45,43,45,48,52,56,48.166666666666664
26/07/2014 13:00,56,41,40,40,39,38,42.333333333333336
26/07/2014 14:00,40,39,43,39,38,40,39.833333333333336
26/07/2014 15:00,39,37,36,39,40,39,38.333333333333336
26/07/2014 16:00,40,37,38,53,51,51,45.0
26/07/2014 17:00,48,52,52,55,67,60,55.666666666666664
26/07/2014 18:00,50,46,50,47,49,47,48.166666666666664
26/07/2014 19:00,48,58,64,66,58,62,59.333333333333336
26/07/2014 20:00,76,76,59,46,42,39,56.333333333333336
26/07/2014 21:00,42,35,36,39,41,45,39.666666666666664
26/07/2014 22:00,46,43,40,42,37,40,41.333333333333336
26/07/2014 23:00,39,37,39,39,38,37,38.166666666666664
27/07/2014 00:00,36,38,36,37,39,36,37.0
27/07/2014 01:00,35,38,36,39,34,34,36.0
27/07/2014 02:00,35,37,36,39,38,36,36.833333333333336
27/07/2014 03:00,35,36,36,33,32,34,34.333333333333336
27/07/2014 04:00,38,35,36,36,36,38,36.5
27/07/2014 05:00,38,36,37,35,34,37,36.166666666666664
27/07/2014 06:00,35,36,40,36,35,36,36.333333333333336
27/07/2014 07:00,34,35,35,35,36,34,34.833333333333336
27/07/2014 08:00,37,36,55,62,59,50,49.833333333333336
27/07/2014 09:00,46,45,55,52,63,59,53.333333333333336
27/07/2014 10:00,50,50,54,53,49,53,51.5
27/07/2014 11:00,54,48,49,47,45,45,48.0
27/07/2014 12:00,53,53,57,53,47,43,51.0
27/07/2014 13:00,44,65,58,41,39,37,47.333333333333336
27/07/2014 14:00,37,39,38,39,38,38,38.166666666666664
27/07/2014 15:00,39,38,37,37,38,41,38.333333333333336
27/07/2014 16:00,39,37,36,35,40,40,37.833333333333336
27/07/2014 17:00,38,39,36,41,46,50,41.666666666666664
27/07/2014 18:00,44,42,42,43,48,43,43.666666666666664
27/07/2014 19:00,45,43,43,43,42,39,42.5
27/07/2014 20:00,39,36,38,37,38,37,37.5
27/07/2014 21:00,40,36,35,35,38,37,36.833333333333336
27/07/2014 22:00,36,35,38,39,34,36,36.333333333333336
27/07/2014 23:00,38,37,38,38,36,37,37.333333333333336
28/07/2014 00:00,36,37,34,36,33,35,35.166666666666664
28/07/2014 01:00,36,38,37,36,34,37,36.333333333333336
28/07/2014 02:00,37,35,36,34,36,36,35.666666666666664
28/07/2014 03:00,35,33,32,32,31,33,32.666666666666664
28/07/2014 04:00,34,35,32,35,36,36,34.666666666666664
28/07/2014 05:00,38,38,37,35,35,35,36.333333333333336
28/07/2014 06:00,34,36,33,35,37,37,35.333333333333336
28/07/2014 07:00,37,39,51,61,74,76,56.333333333333336
28/07/2014 08:00,59,53,55,55,57,64,57.166666666666664
28/07/2014 09:00,65,59,58,59,58,56,59.166666666666664
28/07/2014 10:00,71,93,81,69,67,69,75.0
28/07/2014 11:00,69,62,60,59,59,60,61.5
28/07/2014 12:00,64,63,62,68,69,78,67.33333333333333
28/07/2014 13:00,68,67,66,56,56,56,61.5
28/07/2014 14:00,54,49,48,47,48,45,48.5
28/07/2014 15:00,48,46,46,51,50,50,48.5
28/07/2014 16:00,51,50,52,48,47,54,50.333333333333336
28/07/2014 17:00,47,48,44,42,41,41,43.833333333333336
28/07/2014 18:00,40,41,49,45,44,43,43.666666666666664
28/07/2014 19:00,40,41,39,42,40,41,40.5
28/07/2014 20:00,43,35,34,36,33,36,36.166666666666664
28/07/2014 21:00,35,33,31,32,34,38,33.833333333333336
28/07/2014 22:00,36,33,37,34,34,36,35.0
28/07/2014 23:00,33,36,34,35,36,34,34.666666666666664
29/07/2014 00:00,33,37,36,33,32,35,34.333333333333336
29/07/2014 01:00,37,33,33,32,29,33,32.833333333333336
29/07/2014 02:00,31,33,32,29,30,34,31.5
29/07/2014 03:00,30,31,34,31,33,34,32.166666666666664
29/07/2014 04:00,32,31,31,30,35,35,32.333333333333336
29/07/2014 05:00,33,39,33,37,34,31,34.5
29/07/2014 06:00,33,32,34,31,31,33,32.333333333333336
29/07/2014 07:00,33,43,45,48,58,59,47.666666666666664
29/07/2014 08:00,55,54,53,56,68,68,59.0
29/07/2014 09:00,62,57,60,58,56,56,58.166666666666664
29/07/2014 10:00,72,67,74,64,58,58,65.5
29/07/2014 11:00,50,56,53,53,57,56,54.166666666666664
29/07/2014 12:00,71,75,59,71,68,60,67.33333333333333
29/07/2014 13:00,74,64,72,73,73,54,68.33333333333333
29/07/2014 14:00,53,49,49,48,47,51,49.5
29/07/2014 15:00,50,53,48,45,48,47,48.5
29/07/2014 16:00,50,47,46,50,48,52,48.833333333333336
29/07/2014 17:00,43,42,42,43,43,45,43.0
29/07/2014 18:00,58,56,47,44,45,44,49.0
29/07/2014 19:00,43,44,45,44,44,41,43.5
29/07/2014 20:00,41,36,35,39,48,39,39.666666666666664
29/07/2014 21:00,37,38,35,36,38,39,37.166666666666664
29/07/2014 22:00,38,37,37,38,36,36,37.0
29/07/2014 23:00,36,39,38,38,38,36,37.5
30/07/2014 00:00,39,35,34,36,36,37,36.166666666666664
30/07/2014 01:00,37,40,36,35,32,34,35.666666666666664
30/07/2014 02:00,41,34,33,33,32,35,34.666666666666664
30/07/2014 03:00,34,36,36,39,35,35,35.833333333333336
30/07/2014 04:00,37,36,36,43,39,37,38.0
30/07/2014 05:00,38,36,35,37,38,36,36.666666666666664
30/07/2014 06:00,39,38,37,40,35,40,38.166666666666664
30/07/2014 07:00,43,39,43,48,49,54,46.0
30/07/2014 08:00,52,53,54,54,65,75,58.833333333333336
30/07/2014 09:00,87,81,73,69,63,58,71.83333333333333
30/07/2014 10:00,60,86,86,70,68,74,74.0
30/07/2014 11:00,70,67,70,66,68,73,69.0
30/07/2014 12:00,63,60,79,97,86,71,76.0
30/07/2014 13:00,69,83,74,76,53,53,68.0
30/07/2014 14:00,52,55,49,45,44,48,48.833333333333336
30/07/2014 15:00,49,57,53,48,49,50,51.0
30/07/2014 16:00,50,60,63,68,60,59,60.0
30/07/2014 17:00,54,59,54,50,62,56,55.833333333333336
30/07/2014 18:00,50,49,50,48,47,49,48.833333333333336
30/07/2014 19:00,44,45,46,43,44,41,43.833333333333336
30/07/2014 20:00,40,40,42,43,36,39,40.0
30/07/2014 21:00,36,36,35,34,34,34,34.833333333333336
30/07/2014 22:00,41,35,37,35,37,37,37.0
30/07/2014 23:00,34,34,38,36,36,42,36.666666666666664
31/07/2014 00:00,38,37,34,35,34,34,35.333333333333336
31/07/2014 01:00,31,32,31,32,29,32,31.166666666666668
31/07/2014 02:00,35,34,33,32,33,33,33.333333333333336
31/07/2014 03:00,32,35,39,34,34,32,34.333333333333336
31/07/2014 04:00,31,32,34,36,35,35,33.833333333333336
31/07/2014 05:00,35,34,32,33,34,34,33.666666666666664
31/07/2014 06:00,36,36,33,35,34,36,35.0
31/07/2014 07:00,39,34,43,46,64,71,49.5
31/07/2014 08:00,77,61,61,52,52,54,59.5
31/07/2014 09:00,78,72,71,77,66,58,70.33333333333333
31/07/2014 10:00,58,66,72,76,67,66,67.5
31/07/2014 11:00,58,70,82,64,64,64,67.0
31/07/2014 12:00,67,76,77,70,76,72,73.0
31/07/2014 13:00,74,84,78,70,80,68,75.66666666666667
31/07/2014 14:00,76,56,53,58,53,53,58.166666666666664
31/07/2014 15:00,52,51,52,49,52,53,51.5
31/07/2014 16:00,51,55,51,51,48,51,51.166666666666664
31/07/2014 17:00,54,50,49,47,46,54,50.0
31/07/2014 18:00,62,65,53,61,51,56,58.0
31/07/2014 19:00,54,52,50,52,62,65,55.833333333333336
31/07/2014 20:00,63,62,60,40,36,40,50.166666666666664
31/07/2014 21:00,37,37,32,35,36,35,35.333333333333336
31/07/2014 22:00,37,35,37,36,35,35,35.833333333333336
31/07/2014 23:00,35,37,37,36,36,39,36.666666666666664
01/08/2014 00:00,35,34,33,34,34,33,33.833333333333336
01/08/2014 01:00,33,34,38,33,33,34,34.166666666666664
01/08/2014 02:00,36,34,32,34,32,32,33.333333333333336
01/08/2014 03:00,34,36,32,37,33,32,34.0
01/08/2014 04:00,31,32,33,33,35,34,33.0
01/08/2014 05:00,37,37,35,35,41,36,36.833333333333336
01/08/2014 06:00,37,35,35,34,37,35,35.5
01/08/2014 07:00,33,42,44,45,65,89,53.0
01/08/2014 08:00,77,61,60,56,55,68,62.833333333333336
01/08/2014 09:00,76,74,75,68,66,70,71.5
01/08/2014 10:00,64,59,59,59,59,58,59.666666666666664
01/08/2014 11:00,57,58,62,59,60,67,60.5
01/08/2014 12:00,82,66,58,67,74,60,67.83333333333333
01/08/2014 13:00,63,76,71,73,74,73,71.66666666666667
01/08/2014 14:00,66,68,71,63,68,65,66.83333333333333
01/08/2014 15:00,58,54,49,50,56,55,53.666666666666664
01/08/2014 16:00,56,55,51,53,54,50,53.166666666666664
01/08/2014 17:00,60,65,63,53,55,53,58.166666666666664
01/08/2014 18:00,52,51,52,55,53,50,52.166666666666664
01/08/2014 19:00,55,49,70,76,61,53,60.666666666666664
01/08/2014 20:00,58,58,56,54,43,61,55.0
01/08/2014 21:00,34,36,33,34,32,33,33.666666666666664
01/08/2014 22:00,32,31,33,33,31,31,31.833333333333332
01/08/2014 23:00,34,35,32,32,32,33,33.0
02/08/2014 00:00,31,31,31,32,34,33,32.0
02/08/2014 01:00,30,31,31,36,31,30,31.5
02/08/2014 02:00,30,34,32,34,31,31,32.0
02/08/2014 03:00,32,30,30,32,35,32,31.833333333333332
02/08/2014 04:00,30,31,31,31,31,31,30.833333333333332
02/08/2014 05:00,32,30,31,31,30,29,30.5
02/08/2014 06:00,30,30,34,35,32,31,32.0
02/08/2014 07:00,30,28,30,30,28,36,30.333333333333332
02/08/2014 08:00,35,35,39,46,39,40,39.0
02/08/2014 09:00,42,59,85,78,66,65,65.83333333333333
02/08/2014 10:00,60,57,58,71,70,61,62.833333333333336
02/08/2014 11:00,57,57,50,57,58,53,55.333333333333336
02/08/2014 12:00,53,51,54,55,63,57,55.5
02/08/2014 13:00,61,71,65,74,67,69,67.83333333333333
02/08/2014 14:00,61,45,39,40,39,38,43.666666666666664
02/08/2014 15:00,41,37,37,41,44,46,41.0
02/08/2014 16:00,64,63,54,51,56,69,59.5
02/08/2014 17:00,55,49,47,48,45,48,48.666666666666664
02/08/2014 18:00,46,44,47,47,43,47,45.666666666666664
02/08/2014 19:00,43,43,46,56,63,65,52.666666666666664
02/08/2014 20:00,72,68,54,60,40,36,55.0
02/08/2014 21:00,37,33,34,33,35,38,35.0
02/08/2014 22:00,35,37,35,37,38,33,35.833333333333336
02/08/2014 23:00,34,35,35,39,39,38,36.666666666666664
03/08/2014 00:00,38,33,35,39,34,34,35.5
03/08/2014 01:00,36,35,33,33,37,37,35.166666666666664
03/08/2014 02:00,32,33,32,32,33,34,32.666666666666664
03/08/2014 03:00,33,32,33,34,35,33,33.333333333333336
03/08/2014 04:00,35,34,35,35,35,40,35.666666666666664
03/08/2014 05:00,35,35,34,32,35,32,33.833333333333336
03/08/2014 06:00,34,33,33,33,33,35,33.5
03/08/2014 07:00,32,33,34,33,48,44,37.333333333333336
03/08/2014 08:00,41,45,41,43,53,64,47.833333333333336
03/08/2014 09:00,61,61,63,54,51,53,57.166666666666664
03/08/2014 10:00,68,68,64,58,54,51,60.5
03/08/2014 11:00,56,50,50,50,54,56,52.666666666666664
03/08/2014 12:00,52,53,52,52,51,74,55.666666666666664
03/08/2014 13:00,68,60,58,57,59,47,58.166666666666664
03/08/2014 14:00,57,52,39,44,39,40,45.166666666666664
03/08/2014 15:00,40,40,39,40,41,41,40.166666666666664
03/08/2014 16:00,43,42,40,39,40,42,41.0
03/08/2014 17:00,51,58,66,58,59,56,58.0
03/08/2014 18:00,49,48,53,51,48,54,50.5
03/08/2014 19:00,59,56,65,61,60,50,58.5
03/08/2014 20:00,38,36,33,35,36,35,35.5
03/08/2014 21:00,37,36,32,33,35,35,34.666666666666664
03/08/2014 22:00,35,34,35,37,34,34,34.833333333333336
03/08/2014 23:00,37,37,33,35,36,34,35.333333333333336
04/08/2014 00:00,35,33,32,32,32,32,32.666666666666664
04/08/2014 01:00,31,35,36,34,34,31,33.5
04/08/2014 02:00,31,34,35,33,33,34,33.333333333333336
04/08/2014 03:00,33,32,30,32,33,31,31.833333333333332
04/08/2014 04:00,33,31,32,33,34,35,33.0
04/08/2014 05:00,33,36,38,35,35,34,35.166666666666664
04/08/2014 06:00,33,34,33,33,35,36,34.0
04/08/2014 07:00,36,34,43,43,47,49,42.0
04/08/2014 08:00,53,49,45,53,66,64,55.0
04/08/2014 09:00,56,54,52,51,57,61,55.166666666666664
04/08/2014 10:00,80,89,86,80,62,58,75.83333333333333
04/08/2014 11:00,62,60,57,63,61,61,60.666666666666664
04/08/2014 12:00,55,57,81,85,65,62,67.5
04/08/2014 13:00,63,71,66,61,68,52,63.5
04/08/2014 14:00,56,57,48,44,44,47,49.333333333333336
04/08/2014 15:00,49,46,42,42,44,43,44.333333333333336
04/08/2014 16:00,47,48,44,41,40,55,45.833333333333336
04/08/2014 17:00,61,51,51,48,46,46,50.5
04/08/2014 18:00,44,46,44,46,46,42,44.666666666666664
04/08/2014 19:00,42,42,40,39,38,36,39.5
04/08/2014 20:00,37,34,38,34,37,35,35.833333333333336
04/08/2014 21:00,35,36,31,34,34,33,33.833333333333336
04/08/2014 22:00,34,37,35,35,34,35,35.0
04/08/2014 23:00,34,35,33,34,34,37,34.5
05/08/2014 00:00,35,39,33,32,32,31,33.666666666666664
05/08/2014 01:00,32,30,32,34,33,33,32.333333333333336
05/08/2014 02:00,33,30,32,32,36,33,32.666666666666664
05/08/2014 03:00,33,32,31,30,29,32,31.166666666666668
05/08/2014 04:00,31,34,33,34,35,35,33.666666666666664
05/08/2014 05:00,34,34,39,35,33,32,34.5
05/08/2014 06:00,32,33,31,31,31,33,31.833333333333332
05/08/2014 07:00,36,33,38,39,47,56,41.5
05/08/2014 08:00,54,49,49,48,48,53,50.166666666666664
05/08/2014 09:00,64,81,70,58,62,77,68.66666666666667
05/08/2014 10:00,71,70,64,66,60,55,64.33333333333333
05/08/2014 11:00,58,59,55,55,61,59,57.833333333333336
05/08/2014 12:00,54,58,57,57,67,69,60.333333333333336
05/08/2014 13:00,70,58,73,61,65,47,62.333333333333336
05/08/2014 14:00,45,48,48,45,49,44,46.5
05/08/2014 15:00,49,46,46,49,48,47,47.5
05/08/2014 16:00,44,44,44,48,47,50,46.166666666666664
05/08/2014 17:00,57,62,62,70,66,61,63.0
05/08/2014 18:00,46,45,46,45,50,44,46.0
05/08/2014 19:00,43,47,42,40,38,40,41.666666666666664
05/08/2014 20:00,39,36,40,39,38,40,38.666666666666664
05/08/2014 21:00,38,36,33,33,33,36,34.833333333333336
05/08/2014 22:00,35,36,36,38,39,35,36.5
05/08/2014 23:00,37,36,35,36,35,38,36.166666666666664
06/08/2014 00:00,36,34,36,36,36,36,35.666666666666664
06/08/2014 01:00,39,38,37,39,39,35,37.833333333333336
06/08/2014 02:00,36,35,34,42,38,34,36.5
06/08/2014 03:00,33,33,33,33,36,37,34.166666666666664
06/08/2014 04:00,36,34,35,34,35,36,35.0
06/08/2014 05:00,34,35,38,34,33,33,34.5
06/08/2014 06:00,32,35,34,35,36,39,35.166666666666664
06/08/2014 07:00,36,41,56,39,46,63,46.833333333333336
06/08/2014 08:00,56,53,52,49,48,54,52.0
06/08/2014 09:00,61,52,47,53,57,58,54.666666666666664
06/08/2014 10:00,62,64,60,63,64,58,61.833333333333336
06/08/2014 11:00,60,64,57,57,69,65,62.0
06/08/2014 12:00,64,75,65,80,81,68,72.16666666666667
06/08/2014 13:00,77,70,79,72,66,58,70.33333333333333
06/08/2014 14:00,56,55,53,57,54,50,54.166666666666664
06/08/2014 15:00,49,48,46,46,52,55,49.333333333333336
06/08/2014 16:00,52,49,49,48,46,50,49.0
06/08/2014 17:00,47,47,44,46,45,51,46.666666666666664
06/08/2014 18:00,54,50,45,45,42,41,46.166666666666664
06/08/2014 19:00,41,41,41,41,43,35,40.333333333333336
06/08/2014 20:00,35,37,35,36,35,39,36.166666666666664
06/08/2014 21:00,35,35,34,37,34,34,34.833333333333336
06/08/2014 22:00,35,35,34,32,34,35,34.166666666666664
06/08/2014 23:00,34,35,35,35,36,38,35.5
07/08/2014 00:00,37,35,35,35,33,33,34.666666666666664
07/08/2014 01:00,33,34,33,35,31,34,33.333333333333336
07/08/2014 02:00,34,33,36,31,33,32,33.166666666666664
07/08/2014 03:00,33,32,29,33,32,30,31.5
07/08/2014 04:00,33,33,36,36,37,34,34.833333333333336
07/08/2014 05:00,37,36,35,36,34,35,35.5
07/08/2014 06:00,35,35,35,35,35,39,35.666666666666664
07/08/2014 07:00,34,39,35,43,58,69,46.333333333333336
07/08/2014 08:00,81,65,55,50,58,76,64.16666666666667
07/08/2014 09:00,71,67,66,62,59,63,64.66666666666667
07/08/2014 10:00,62,71,66,74,69,68,68.33333333333333
07/08/2014 11:00,67,60,61,65,66,58,62.833333333333336
07/08/2014 12:00,63,67,72,72,68,79,70.16666666666667
07/08/2014 13:00,83,79,79,75,69,59,74.0
07/08/2014 14:00,63,61,54,49,48,46,53.5
07/08/2014 15:00,46,51,44,45,49,48,47.166666666666664
07/08/2014 16:00,47,48,53,48,49,49,49.0
07/08/2014 17:00,46,58,54,51,52,47,51.333333333333336
07/08/2014 18:00,55,44,43,43,44,42,45.166666666666664
07/08/2014 19:00,44,43,45,45,48,40,44.166666666666664
07/08/2014 20:00,38,37,38,37,38,38,37.666666666666664
07/08/2014 21:00,38,42,35,35,38,35,37.166666666666664
07/08/2014 22:00,39,38,39,36,36,34,37.0
07/08/2014 23:00,35,36,37,37,36,36,36.166666666666664
08/08/2014 00:00,34,34,36,35,36,38,35.5
08/08/2014 01:00,35,35,33,34,38,35,35.0
08/08/2014 02:00,32,31,34,32,33,33,32.5
08/08/2014 03:00,34,33,32,33,30,35,32.833333333333336
08/08/2014 04:00,33,33,37,36,34,37,35.0
08/08/2014 05:00,36,37,37,37,35,35,36.166666666666664
08/08/2014 06:00,39,40,38,36,37,34,37.333333333333336
08/08/2014 07:00,40,40,41,47,45,46,43.166666666666664
08/08/2014 08:00,60,57,64,77,77,71,67.66666666666667
08/08/2014 09:00,66,70,77,71,67,68,69.83333333333333
08/08/2014 10:00,74,72,66,68,71,69,70.0
08/08/2014 11:00,64,67,63,66,66,61,64.5
08/08/2014 12:00,81,74,77,70,68,66,72.66666666666667
08/08/2014 13:00,77,78,65,71,57,56,67.33333333333333
08/08/2014 14:00,47,46,47,50,49,46,47.5
08/08/2014 15:00,48,46,48,45,44,44,45.833333333333336
08/08/2014 16:00,45,48,44,45,48,45,45.833333333333336
08/08/2014 17:00,46,56,60,50,48,49,51.5
08/08/2014 18:00,45,45,46,47,45,51,46.5
08/08/2014 19:00,47,46,46,46,41,40,44.333333333333336
08/08/2014 20:00,39,40,36,38,39,38,38.333333333333336
08/08/2014 21:00,35,36,37,34,34,35,35.166666666666664
08/08/2014 22:00,35,39,36,36,34,36,36.0
08/08/2014 23:00,39,32,34,36,35,34,35.0
09/08/2014 00:00,37,36,35,34,36,32,35.0
09/08/2014 01:00,34,34,41,33,33,33,34.666666666666664
09/08/2014 02:00,33,36,34,33,33,34,33.833333333333336
09/08/2014 03:00,36,32,34,31,31,32,32.666666666666664
09/08/2014 04:00,34,34,33,38,36,36,35.166666666666664
09/08/2014 05:00,37,34,33,36,32,32,34.0
09/08/2014 06:00,35,33,38,33,32,35,34.333333333333336
09/08/2014 07:00,33,35,34,32,35,33,33.666666666666664
09/08/2014 08:00,34,38,50,57,58,72,51.5
09/08/2014 09:00,65,64,47,40,38,40,49.0
09/08/2014 10:00,43,47,49,44,44,46,45.5
09/08/2014 11:00,62,49,46,51,49,51,51.333333333333336
09/08/2014 12:00,44,44,55,51,53,49,49.333333333333336
09/08/2014 13:00,45,51,54,51,56,48,50.833333333333336
09/08/2014 14:00,44,36,34,35,33,38,36.666666666666664
09/08/2014 15:00,32,34,33,30,34,35,33.0
09/08/2014 16:00,38,38,36,35,34,36,36.166666666666664
09/08/2014 17:00,35,38,51,46,40,40,41.666666666666664
09/08/2014 18:00,39,38,41,41,39,41,39.833333333333336
09/08/2014 19:00,38,38,39,37,37,37,37.666666666666664
09/08/2014 20:00,34,36,37,42,40,37,37.666666666666664
09/08/2014 21:00,38,36,38,35,36,36,36.5
09/08/2014 22:00,35,37,34,34,34,34,34.666666666666664
09/08/2014 23:00,36,37,37,34,32,36,35.333333333333336
10/08/2014 00:00,37,38,41,39,37,37,38.166666666666664
10/08/2014 01:00,34,33,33,33,35,33,33.5
10/08/2014 02:00,32,33,33,35,35,34,33.666666666666664
10/08/2014 03:00,33,33,34,30,33,35,33.0
10/08/2014 04:00,32,34,36,35,36,35,34.666666666666664
10/08/2014 05:00,37,39,35,34,34,34,35.5
10/08/2014 06:00,34,34,36,34,35,37,35.0
10/08/2014 07:00,36,35,34,32,32,38,34.5
10/08/2014 08:00,33,34,35,35,45,43,37.5
10/08/2014 09:00,41,42,46,33,32,40,39.0
10/08/2014 10:00,38,37,40,36,42,46,39.833333333333336
10/08/2014 11:00,56,53,50,49,45,46,49.833333333333336
10/08/2014 12:00,46,44,53,50,45,42,46.666666666666664
10/08/2014 13:00,42,47,50,49,45,35,44.666666666666664
10/08/2014 14:00,36,40,36,36,41,41,38.333333333333336
10/08/2014 15:00,35,36,38,34,33,38,35.666666666666664
10/08/2014 16:00,37,38,40,38,52,44,41.5
10/08/2014 17:00,44,39,43,51,49,42,44.666666666666664
10/08/2014 18:00,38,45,40,40,38,39,40.0
10/08/2014 19:00,42,42,40,39,36,34,38.833333333333336
10/08/2014 20:00,33,33,38,38,37,36,35.833333333333336
10/08/2014 21:00,32,35,35,31,38,35,34.333333333333336
10/08/2014 22:00,33,34,33,33,33,31,32.833333333333336
10/08/2014 23:00,33,32,32,32,33,32,32.333333333333336
11/08/2014 00:00,34,32,37,35,33,32,33.833333333333336
11/08/2014 01:00,34,34,32,33,34,35,33.666666666666664
11/08/2014 02:00,33,31,31,31,33,32,31.833333333333332
11/08/2014 03:00,31,32,32,30,29,35,31.5
11/08/2014 04:00,33,31,33,35,39,38,34.833333333333336
11/08/2014 05:00,35,33,34,36,34,33,34.166666666666664
11/08/2014 06:00,32,33,32,32,30,31,31.666666666666668
11/08/2014 07:00,37,36,46,53,58,56,47.666666666666664
11/08/2014 08:00,65,51,55,54,55,57,56.166666666666664
11/08/2014 09:00,57,58,59,70,62,59,60.833333333333336
11/08/2014 10:00,55,62,59,57,58,62,58.833333333333336
11/08/2014 11:00,58,57,56,56,55,72,59.0
11/08/2014 12:00,70,58,63,68,67,65,65.16666666666667
11/08/2014 13:00,71,60,63,64,62,55,62.5
11/08/2014 14:00,49,53,45,47,45,44,47.166666666666664
11/08/2014 15:00,45,48,46,41,44,39,43.833333333333336
11/08/2014 16:00,44,44,45,49,46,44,45.333333333333336
