date,t1,t2,t3,t4,t5,t6,avg
21/07/2014 12:00,1342,1333,1321,1307,1300,1294,1316.1666666666667
21/07/2014 13:00,1290,1295,1298,1331,1350,1348,1318.6666666666667
21/07/2014 14:00,1344,1345,1334,1338,1320,1331,1335.3333333333333
21/07/2014 15:00,1328,1331,1320,1328,1324,1314,1324.1666666666667
21/07/2014 16:00,1297,1288,1302,1282,1270,1270,1284.8333333333333
21/07/2014 17:00,1279,1268,1249,1226,1224,1222,1244.6666666666667
21/07/2014 18:00,1204,1170,1163,1144,1134,1122,1156.1666666666667
21/07/2014 19:00,988,811,815,805,781,766,827.6666666666666
21/07/2014 20:00,784,778,749,671,674,666,720.3333333333334
21/07/2014 21:00,661,644,644,646,665,661,653.5
21/07/2014 22:00,654,666,662,641,638,647,651.3333333333334
21/07/2014 23:00,625,574,581,581,578,565,584.0
22/07/2014 00:00,601,643,629,624,637,631,627.5
22/07/2014 01:00,630,631,628,642,640,620,631.8333333333334
22/07/2014 02:00,629,640,632,629,618,637,630.8333333333334
22/07/2014 03:00,635,617,618,626,625,619,623.3333333333334
22/07/2014 04:00,617,662,670,661,656,659,654.1666666666666
22/07/2014 05:00,775,938,918,910,944,989,912.3333333333334
22/07/2014 06:00,1004,1006,1001,1019,1022,1020,1012.0
22/07/2014 07:00,1028,1092,1122,1141,1133,1162,1113.0
22/07/2014 08:00,1181,1228,1254,1270,1295,1319,1257.8333333333333
22/07/2014 09:00,1319,1340,1354,1386,1396,1386,1363.5
22/07/2014 10:00,1396,1404,1394,1390,1390,1392,1394.3333333333333
22/07/2014 11:00,1385,1388,1399,1390,1378,1373,1385.5
22/07/2014 12:00,1372,1358,1357,1360,1345,1351,1357.1666666666667
22/07/2014 13:00,1378,1378,1367,1366,1391,1396,1379.3333333333333
22/07/2014 14:00,1403,1385,1392,1388,1382,1375,1387.5
22/07/2014 15:00,1379,1354,1369,1332,1366,1346,1357.6666666666667
22/07/2014 16:00,1344,1357,1345,1342,1331,1310,1338.1666666666667
22/07/2014 17:00,1302,1282,1268,1238,1218,1205,1252.1666666666667
22/07/2014 18:00,1180,1152,1150,1148,1136,1116,1147.0
22/07/2014 19:00,992,850,814,817,811,806,848.3333333333334
22/07/2014 20:00,799,810,802,719,714,719,760.5
22/07/2014 21:00,708,707,697,692,708,712,704.0
22/07/2014 22:00,698,701,710,692,706,704,701.8333333333334
22/07/2014 23:00,680,661,662,638,648,659,658.0
23/07/2014 00:00,676,707,698,685,704,707,696.1666666666666
23/07/2014 01:00,689,680,684,683,694,684,685.6666666666666
23/07/2014 02:00,686,698,692,701,701,685,693.8333333333334
23/07/2014 03:00,697,695,697,697,673,684,690.5
23/07/2014 04:00,685,701,707,706,702,716,702.8333333333334
23/07/2014 05:00,805,944,947,942,985,1028,941.8333333333334
23/07/2014 06:00,1020,1032,1050,1051,1044,1038,1039.1666666666667
23/07/2014 07:00,1056,1090,1097,1122,1126,1140,1105.1666666666667
23/07/2014 08:00,1192,1243,1258,1278,1302,1328,1266.8333333333333
23/07/2014 09:00,1338,1350,1334,1326,1354,1356,1343.0
23/07/2014 10:00,1368,1354,1366,1349,1355,1342,1355.6666666666667
23/07/2014 11:00,1343,1363,1352,1362,1348,1319,1347.8333333333333
23/07/2014 12:00,1343,1336,1315,1308,1301,1303,1317.6666666666667
23/07/2014 13:00,1295,1292,1285,1290,1300,1301,1293.8333333333333
23/07/2014 14:00,1308,1315,1307,1321,1319,1310,1313.3333333333333
23/07/2014 15:00,1313,1315,1322,1322,1312,1306,1315.0
23/07/2014 16:00,1318,1308,1302,1279,1262,1268,1289.5
23/07/2014 17:00,1258,1243,1225,1200,1204,1201,1221.8333333333333
23/07/2014 18:00,1175,1150,1129,1134,1130,1115,1138.8333333333333
23/07/2014 19:00,971,826,828,805,788,808,837.6666666666666
23/07/2014 20:00,802,805,773,712,719,712,753.8333333333334
23/07/2014 21:00,697,702,701,692,716,712,703.3333333333334
23/07/2014 22:00,712,716,715,706,708,715,712.0
23/07/2014 23:00,709,668,662,652,652,638,663.5
24/07/2014 00:00,650,702,696,695,694,700,689.5
24/07/2014 01:00,698,713,714,695,692,706,703.0
24/07/2014 02:00,698,702,707,698,703,712,703.3333333333334
24/07/2014 03:00,702,694,701,718,708,706,704.8333333333334
24/07/2014 04:00,715,731,724,734,726,737,727.8333333333334
24/07/2014 05:00,822,966,956,959,994,1039,956.0
24/07/2014 06:00,1046,1027,1045,1067,1052,1043,1046.6666666666667
24/07/2014 07:00,1037,1079,1096,1114,1115,1130,1095.1666666666667
24/07/2014 08:00,1170,1218,1224,1238,1255,1289,1232.3333333333333
24/07/2014 09:00,1306,1304,1300,1316,1334,1338,1316.3333333333333
24/07/2014 10:00,1332,1327,1325,1331,1322,1316,1325.5
24/07/2014 11:00,1324,1325,1338,1330,1316,1318,1325.1666666666667
24/07/2014 12:00,1316,1312,1283,1283,1288,1294,1296.0
24/07/2014 13:00,1286,1296,1298,1302,1316,1304,1300.3333333333333
24/07/2014 14:00,1325,1332,1338,1331,1306,1307,1323.1666666666667
24/07/2014 15:00,1302,1291,1296,1298,1296,1297,1296.6666666666667
24/07/2014 16:00,1278,1271,1271,1273,1265,1256,1269.0
24/07/2014 17:00,1256,1228,1225,1217,1199,1180,1217.5
24/07/2014 18:00,1174,1156,1145,1134,1128,1136,1145.5
24/07/2014 19:00,995,826,822,823,811,799,846.0
24/07/2014 20:00,787,794,810,722,709,701,753.8333333333334
24/07/2014 21:00,713,727,725,706,719,722,718.6666666666666
24/07/2014 22:00,719,720,692,702,715,704,708.6666666666666
24/07/2014 23:00,685,655,654,656,650,650,658.3333333333334
25/07/2014 00:00,664,694,696,704,694,695,691.1666666666666
25/07/2014 01:00,707,712,706,697,704,707,705.5
25/07/2014 02:00,702,704,683,694,706,697,697.6666666666666
25/07/2014 03:00,697,696,694,700,697,694,696.3333333333334
25/07/2014 04:00,689,719,720,724,713,725,715.0
25/07/2014 05:00,818,955,964,960,977,1033,951.1666666666666
25/07/2014 06:00,1039,1033,1039,1037,1033,1050,1038.5
25/07/2014 07:00,1062,1075,1066,1080,1103,1120,1084.3333333333333
25/07/2014 08:00,1139,1183,1202,1234,1248,1254,1210.0
25/07/2014 09:00,1267,1271,1295,1306,1314,1297,1291.6666666666667
25/07/2014 10:00,1301,1312,1314,1327,1300,1310,1310.6666666666667
25/07/2014 11:00,1304,1326,1306,1322,1333,1345,1322.6666666666667
25/07/2014 12:00,1328,1320,1315,1314,1296,1282,1309.1666666666667
25/07/2014 13:00,1274,1294,1295,1297,1306,1306,1295.3333333333333
25/07/2014 14:00,1314,1318,1300,1286,1306,1301,1304.1666666666667
25/07/2014 15:00,1303,1276,1284,1290,1290,1276,1286.5
25/07/2014 16:00,1273,1261,1253,1242,1224,1210,1243.8333333333333
25/07/2014 17:00,1208,1200,1206,1176,1164,1169,1187.1666666666667
25/07/2014 18:00,1152,1133,1123,1128,1112,1090,1123.0
25/07/2014 19:00,956,804,810,798,784,790,823.6666666666666
25/07/2014 20:00,797,798,787,728,704,704,753.0
25/07/2014 21:00,703,689,701,698,702,715,701.3333333333334
25/07/2014 22:00,704,697,697,701,694,689,697.0
25/07/2014 23:00,670,646,644,641,635,634,645.0
26/07/2014 00:00,660,692,685,689,696,707,688.1666666666666
26/07/2014 01:00,701,696,692,703,694,697,697.1666666666666
26/07/2014 02:00,691,682,685,689,685,685,686.1666666666666
26/07/2014 03:00,683,690,689,688,682,691,687.1666666666666
26/07/2014 04:00,702,690,684,696,709,702,697.1666666666666
26/07/2014 05:00,692,698,696,689,698,684,692.8333333333334
26/07/2014 06:00,702,694,700,695,682,691,694.0
26/07/2014 07:00,697,696,694,702,703,703,699.1666666666666
26/07/2014 08:00,752,763,768,770,762,757,762.0
26/07/2014 09:00,756,766,764,761,750,764,760.1666666666666
26/07/2014 10:00,764,766,767,764,779,780,770.0
26/07/2014 11:00,774,770,775,772,767,760,769.6666666666666
26/07/2014 12:00,760,770,773,757,762,763,764.1666666666666
26/07/2014 13:00,695,685,691,701,698,700,695.0
26/07/2014 14:00,695,695,697,712,698,686,697.1666666666666
26/07/2014 15:00,689,695,688,683,691,698,690.6666666666666
26/07/2014 16:00,690,674,689,696,684,696,688.1666666666666
26/07/2014 17:00,700,698,691,678,682,683,688.6666666666666
26/07/2014 18:00,686,688,682,689,683,682,685.0
26/07/2014 19:00,673,682,690,689,679,679,682.0
26/07/2014 20:00,692,696,674,690,688,695,689.1666666666666
26/07/2014 21:00,682,683,685,701,703,696,691.6666666666666
26/07/2014 22:00,684,684,691,680,683,691,685.5
26/07/2014 23:00,664,631,638,647,646,644,645.0
27/07/2014 00:00,658,703,698,690,689,691,688.1666666666666
27/07/2014 01:00,690,691,686,684,692,679,687.0
27/07/2014 02:00,668,674,689,677,677,691,679.3333333333334
27/07/2014 03:00,704,691,691,690,689,691,692.6666666666666
27/07/2014 04:00,679,666,683,674,677,668,674.5
27/07/2014 05:00,685,684,678,677,686,701,685.1666666666666
27/07/2014 06:00,694,677,678,692,680,680,683.5
27/07/2014 07:00,680,682,684,673,674,673,677.6666666666666
27/07/2014 08:00,684,677,668,673,682,686,678.3333333333334
27/07/2014 09:00,680,678,685,680,670,682,679.1666666666666
27/07/2014 10:00,686,684,670,667,674,683,677.3333333333334
27/07/2014 11:00,679,677,671,678,685,678,678.0
27/07/2014 12:00,677,684,690,678,677,691,682.8333333333334
27/07/2014 13:00,692,674,682,684,691,674,682.8333333333334
27/07/2014 14:00,668,677,678,666,674,680,673.8333333333334
27/07/2014 15:00,682,683,682,678,678,684,681.1666666666666
27/07/2014 16:00,676,673,680,680,676,678,677.1666666666666
27/07/2014 17:00,689,689,677,672,683,684,682.3333333333334
27/07/2014 18:00,680,664,679,682,673,680,676.3333333333334
27/07/2014 19:00,688,689,672,671,679,683,680.3333333333334
27/07/2014 20:00,677,673,666,672,661,661,668.3333333333334
27/07/2014 21:00,673,672,673,676,685,689,678.0
27/07/2014 22:00,697,683,684,689,686,684,687.1666666666666
27/07/2014 23:00,667,637,631,635,631,632,638.8333333333334
28/07/2014 00:00,648,686,683,685,689,697,681.3333333333334
28/07/2014 01:00,679,684,692,694,690,679,686.3333333333334
28/07/2014 02:00,692,697,688,682,680,679,686.3333333333334
28/07/2014 03:00,682,677,677,680,685,680,680.1666666666666
28/07/2014 04:00,695,710,714,710,727,725,713.5
28/07/2014 05:00,812,952,938,930,960,1012,934.0
28/07/2014 06:00,1019,1000,990,1019,1019,1020,1011.1666666666666
28/07/2014 07:00,1024,1068,1091,1111,1122,1117,1088.8333333333333
28/07/2014 08:00,1145,1194,1213,1244,1264,1288,1224.6666666666667
28/07/2014 09:00,1308,1325,1340,1346,1357,1348,1337.3333333333333
28/07/2014 10:00,1355,1357,1356,1363,1364,1358,1358.8333333333333
28/07/2014 11:00,1338,1362,1362,1354,1338,1334,1348.0
28/07/2014 12:00,1345,1325,1313,1300,1296,1298,1312.8333333333333
28/07/2014 13:00,1289,1280,1295,1306,1307,1292,1294.8333333333333
28/07/2014 14:00,1309,1315,1315,1309,1314,1315,1312.8333333333333
28/07/2014 15:00,1288,1283,1295,1282,1295,1286,1288.1666666666667
28/07/2014 16:00,1276,1271,1268,1261,1256,1243,1262.5
28/07/2014 17:00,1237,1230,1205,1206,1206,1186,1211.6666666666667
28/07/2014 18:00,1166,1138,1130,1129,1124,1110,1132.8333333333333
28/07/2014 19:00,960,821,810,808,794,792,830.8333333333334
28/07/2014 20:00,798,792,790,709,700,716,750.8333333333334
28/07/2014 21:00,695,697,704,703,715,703,702.8333333333334
28/07/2014 22:00,706,715,715,696,704,701,706.1666666666666
28/07/2014 23:00,679,641,636,644,659,646,650.8333333333334
29/07/2014 00:00,671,707,712,716,715,718,706.5
29/07/2014 01:00,721,715,690,703,710,708,707.8333333333334
29/07/2014 02:00,695,700,700,702,698,701,699.3333333333334
29/07/2014 03:00,715,718,707,698,709,709,709.3333333333334
29/07/2014 04:00,720,720,724,726,719,727,722.6666666666666
29/07/2014 05:00,815,970,962,956,979,1043,954.1666666666666
29/07/2014 06:00,1048,1037,1043,1056,1057,1054,1049.1666666666667
29/07/2014 07:00,1058,1068,1081,1093,1100,1108,1084.6666666666667
29/07/2014 08:00,1158,1210,1229,1255,1290,1322,1244.0
29/07/2014 09:00,1338,1328,1344,1374,1369,1375,1354.6666666666667
29/07/2014 10:00,1376,1372,1382,1369,1363,1356,1369.6666666666667
29/07/2014 11:00,1363,1339,1333,1338,1369,1382,1354.0
29/07/2014 12:00,1379,1339,1342,1340,1332,1312,1340.6666666666667
29/07/2014 13:00,1312,1301,1314,1309,1216,1226,1279.6666666666667
29/07/2014 14:00,1234,1232,1226,1254,1259,1249,1242.3333333333333
29/07/2014 15:00,1242,1235,1235,1236,1270,1333,1258.5
29/07/2014 16:00,1338,1342,1325,1325,1314,1308,1325.3333333333333
29/07/2014 17:00,1284,1271,1262,1268,1253,1226,1260.6666666666667
29/07/2014 18:00,1219,1205,1186,1153,1150,1135,1174.6666666666667
29/07/2014 19:00,996,841,822,824,805,796,847.3333333333334
29/07/2014 20:00,786,798,791,713,696,713,749.5
29/07/2014 21:00,712,698,694,706,697,712,703.1666666666666
29/07/2014 22:00,703,698,702,684,682,684,692.1666666666666
29/07/2014 23:00,682,654,638,641,655,653,653.8333333333334
30/07/2014 00:00,678,701,708,710,703,689,698.1666666666666
30/07/2014 01:00,707,716,700,691,691,686,698.5
30/07/2014 02:00,698,685,682,700,703,692,693.3333333333334
30/07/2014 03:00,704,704,706,703,696,715,704.6666666666666
30/07/2014 04:00,720,714,716,732,720,722,720.6666666666666
30/07/2014 05:00,826,959,960,952,984,1052,955.5
30/07/2014 06:00,1050,1046,1057,1061,1070,1061,1057.5
30/07/2014 07:00,1058,1092,1082,1086,1105,1099,1087.0
30/07/2014 08:00,1138,1184,1187,1214,1244,1250,1202.8333333333333
30/07/2014 09:00,1273,1290,1283,1306,1307,1309,1294.6666666666667
30/07/2014 10:00,1312,1298,1298,1313,1294,1297,1302.0
30/07/2014 11:00,1288,1295,1289,1290,1301,1272,1289.1666666666667
30/07/2014 12:00,1237,1236,1228,1217,1231,1211,1226.6666666666667
30/07/2014 13:00,1204,1212,1199,1210,1212,1218,1209.1666666666667
30/07/2014 14:00,1225,1231,1214,1219,1225,1220,1222.3333333333333
30/07/2014 15:00,1218,1222,1220,1228,1231,1206,1220.8333333333333
30/07/2014 16:00,1210,1207,1187,1188,1181,1187,1193.3333333333333
30/07/2014 17:00,1165,1166,1224,1210,1212,1174,1191.8333333333333
30/07/2014 18:00,1175,1160,1140,1133,1123,1108,1139.8333333333333
30/07/2014 19:00,982,824,820,820,817,793,842.6666666666666
30/07/2014 20:00,787,788,790,701,695,709,745.0
30/07/2014 21:00,709,701,694,703,713,704,704.0
30/07/2014 22:00,701,704,704,704,691,697,700.1666666666666
30/07/2014 23:00,694,646,630,646,646,642,650.6666666666666
31/07/2014 00:00,658,682,701,692,677,683,682.1666666666666
31/07/2014 01:00,697,689,686,673,679,683,684.5
31/07/2014 02:00,674,662,686,682,680,683,677.8333333333334
31/07/2014 03:00,680,692,692,679,683,686,685.3333333333334
31/07/2014 04:00,689,700,683,690,702,712,696.0
31/07/2014 05:00,786,922,854,858,871,926,869.5
31/07/2014 06:00,934,936,938,932,943,955,939.6666666666666
31/07/2014 07:00,943,958,968,992,1021,1032,985.6666666666666
31/07/2014 08:00,1044,1084,1146,1220,1234,1273,1166.8333333333333
31/07/2014 09:00,1290,1274,1295,1318,1332,1330,1306.5
31/07/2014 10:00,1315,1301,1302,1303,1308,1296,1304.1666666666667
31/07/2014 11:00,1303,1301,1294,1298,1310,1324,1305.0
31/07/2014 12:00,1301,1290,1296,1283,1291,1277,1289.6666666666667
31/07/2014 13:00,1282,1277,1282,1268,1298,1301,1284.6666666666667
31/07/2014 14:00,1309,1296,1304,1301,1290,1290,1298.3333333333333
31/07/2014 15:00,1292,1289,1280,1288,1290,1294,1288.8333333333333
31/07/2014 16:00,1297,1283,1277,1268,1267,1247,1273.1666666666667
31/07/2014 17:00,1229,1220,1225,1210,1194,1188,1211.0
31/07/2014 18:00,1177,1151,1117,1112,1127,1118,1133.6666666666667
31/07/2014 19:00,966,829,828,816,798,784,836.8333333333334
31/07/2014 20:00,794,793,780,707,707,710,748.5
31/07/2014 21:00,701,690,679,713,713,700,699.3333333333334
31/07/2014 22:00,700,706,712,701,696,704,703.1666666666666
31/07/2014 23:00,683,642,636,637,636,649,647.1666666666666
01/08/2014 00:00,670,688,698,702,707,703,694.6666666666666
01/08/2014 01:00,701,706,715,707,686,685,700.0
01/08/2014 02:00,679,680,679,666,671,690,677.5
01/08/2014 03:00,679,682,677,690,690,697,685.8333333333334
01/08/2014 04:00,692,697,710,708,719,712,706.3333333333334
01/08/2014 05:00,780,929,930,932,961,1001,922.1666666666666
01/08/2014 06:00,1006,1019,1010,1025,1019,1030,1018.1666666666666
01/08/2014 07:00,1039,1063,1061,1072,1086,1104,1070.8333333333333
01/08/2014 08:00,1124,1165,1169,1208,1240,1244,1191.6666666666667
01/08/2014 09:00,1254,1250,1273,1301,1308,1303,1281.5
01/08/2014 10:00,1306,1296,1302,1292,1291,1279,1294.3333333333333
01/08/2014 11:00,1274,1300,1297,1302,1292,1307,1295.3333333333333
01/08/2014 12:00,1307,1297,1277,1264,1277,1268,1281.6666666666667
01/08/2014 13:00,1280,1261,1260,1277,1282,1295,1275.8333333333333
01/08/2014 14:00,1294,1283,1285,1300,1262,1262,1281.0
01/08/2014 15:00,1262,1256,1249,1236,1241,1249,1248.8333333333333
01/08/2014 16:00,1250,1242,1234,1223,1217,1202,1228.0
01/08/2014 17:00,1190,1169,1169,1162,1152,1135,1162.8333333333333
01/08/2014 18:00,1135,1124,1114,1102,1087,1085,1107.8333333333333
01/08/2014 19:00,962,823,803,794,797,803,830.3333333333334
01/08/2014 20:00,797,776,767,709,695,692,739.3333333333334
01/08/2014 21:00,695,692,697,707,706,697,699.0
01/08/2014 22:00,697,704,701,689,688,691,695.0
01/08/2014 23:00,686,654,650,641,643,654,654.6666666666666
02/08/2014 00:00,674,695,696,701,704,708,696.3333333333334
02/08/2014 01:00,695,696,696,695,690,690,693.6666666666666
02/08/2014 02:00,680,696,696,686,670,679,684.5
02/08/2014 03:00,682,688,685,685,682,680,683.6666666666666
02/08/2014 04:00,686,682,686,670,677,680,680.1666666666666
02/08/2014 05:00,680,671,670,671,689,676,676.1666666666666
02/08/2014 06:00,680,678,676,678,683,682,679.5
02/08/2014 07:00,672,670,680,684,674,664,674.0
02/08/2014 08:00,721,740,740,737,744,742,737.3333333333334
02/08/2014 09:00,740,750,760,756,750,760,752.6666666666666
02/08/2014 10:00,767,762,761,748,751,762,758.5
02/08/2014 11:00,763,754,743,744,751,751,751.0
02/08/2014 12:00,754,744,744,760,766,768,756.0
02/08/2014 13:00,697,686,688,692,690,686,689.8333333333334
02/08/2014 14:00,679,677,690,689,685,682,683.6666666666666
02/08/2014 15:00,682,694,692,691,684,689,688.6666666666666
02/08/2014 16:00,686,690,680,678,690,685,684.8333333333334
02/08/2014 17:00,682,676,676,684,683,682,680.5
02/08/2014 18:00,676,677,676,684,678,673,677.3333333333334
02/08/2014 19:00,676,689,692,688,683,682,685.0
02/08/2014 20:00,695,690,688,676,674,688,685.1666666666666
02/08/2014 21:00,689,689,685,685,696,700,690.6666666666666
02/08/2014 22:00,691,680,680,701,696,696,690.6666666666666
02/08/2014 23:00,667,636,642,650,642,636,645.5
03/08/2014 00:00,656,702,703,700,689,684,689.0
03/08/2014 01:00,679,684,679,668,668,677,675.8333333333334
03/08/2014 02:00,677,679,667,671,685,686,677.5
03/08/2014 03:00,696,684,679,685,690,683,686.1666666666666
03/08/2014 04:00,677,665,674,677,677,672,673.6666666666666
03/08/2014 05:00,667,671,674,673,690,674,674.8333333333334
03/08/2014 06:00,676,688,677,680,671,679,678.5
03/08/2014 07:00,678,678,673,661,656,665,668.5
03/08/2014 08:00,671,666,654,659,677,679,667.6666666666666
03/08/2014 09:00,688,682,683,692,692,686,687.1666666666666
03/08/2014 10:00,667,661,676,680,682,671,672.8333333333334
03/08/2014 11:00,673,679,684,679,680,684,679.8333333333334
03/08/2014 12:00,694,696,688,679,679,692,688.0
03/08/2014 13:00,690,691,676,677,679,684,682.8333333333334
03/08/2014 14:00,678,676,683,686,688,684,682.5
03/08/2014 15:00,685,692,686,683,680,684,685.0
03/08/2014 16:00,692,690,694,686,686,679,687.8333333333334
03/08/2014 17:00,682,674,671,680,679,686,678.6666666666666
03/08/2014 18:00,672,682,689,688,683,685,683.1666666666666
03/08/2014 19:00,683,691,697,692,686,695,690.6666666666666
03/08/2014 20:00,690,692,678,679,684,685,684.6666666666666
03/08/2014 21:00,685,679,671,697,695,686,685.5
03/08/2014 22:00,684,697,697,698,690,692,693.0
03/08/2014 23:00,680,649,643,635,642,646,649.1666666666666
04/08/2014 00:00,666,673,679,691,686,678,678.8333333333334
04/08/2014 01:00,671,667,684,691,684,679,679.3333333333334
04/08/2014 02:00,688,695,692,686,680,685,687.6666666666666
04/08/2014 03:00,682,683,683,680,679,679,681.0
04/08/2014 04:00,677,688,686,707,722,720,700.0
04/08/2014 05:00,816,947,949,952,978,998,940.0
04/08/2014 06:00,1002,1007,1025,1022,1026,1022,1017.3333333333334
